SN,User_ID,Title,First Name,Middle Name,Surname,Category,Date of Birth,email,Phone1,Phone2,Street Address,Date_Added,Created_By,Approved_By,City,State,Country,Zip,Identity_Doc,Photo,Model,Rego,Make,Year
1,user_1,Mr,Olu,Abi,Daramola,Admin,1950-01-24 00:00:00,oludaramola@yahoo.com,8030303839,,"Semiu Bolekaja Street, Agbokojo",2024-07-12 00:00:00,user_2,user_1,Ibadan,Oyo,Nigeria,,,,,,,
2,user_2,,Ifejerika,,Adumobi,Super Admin,1957-03-12 00:00:00,i.adumobi@fuelwatch.ng,7045657010,,3 Upper Iweka Road,2024-07-12 00:00:00,user_2,user_1,Onitsha,Anambra,Nigeria,,,,,,,
3,user_3,,Chinwe ,,Eze,Station Manager,1962-07-08 00:00:00,chinweeze@google.com,8037164322,,"SW4/285 Oke-Labo, Elekuro",2024-07-12 00:00:00,user_3,user_1,Ibadan,Oyo,Nigeria,,,,,,,
4,user_4,Madam,Ekaete,Iniebong,Inyang,User,1968-09-20 00:00:00,iniebonglovely@teteregun.org,7064532324,,"4, Okotie Eboh Road, Kimcha",2024-07-12 00:00:00,user_4,user_1,Kaduna,Kaduna,Nigeria,,,,Corolla,EKY4545,Toyota,
5,user_5,,Ndifereke,,Udoh,User,1974-02-02 00:00:00,Ndifereke.Udoh@gmail.com,8030304122,,"147 Okotie Eboh Street, Phase 1",2024-07-12 00:00:00,user_5,user_1,Lekki ,Lagos,Nigeria,,,,,,,
6,user_6,,Omotilewa,Oluwadara,Malomo,Super Admin,1979-05-15 00:00:00,Omotilewa.Malomo@yahoo.com,7045648043,,"5 Adeola Odeku Street, Sabo",2024-07-12 00:00:00,user_2,user_1,Yaba,Lagos,Nigeria,,,,,,,
7,user_7,,Bada,,badaru,Station Manager,1983-10-21 00:00:00,bada.badaru@upper.com,8037168746,,"2 Usman Dan Fodio Road, Kaduna North",2024-07-12 00:00:00,user_7,user_1,Kaduna,Kaduna,Nigeria,,,,,,,
8,user_8,,tiwalade,,awojobi,User,1988-01-01 00:00:00,tiwalade.awojobi@mahogany.org,7064542276,,"8 Chime Avenue, New Haven",2024-07-12 00:00:00,user_8,user_1,Enugu,Enugu,Nigeria,,,,,,,
9,user_9,Lolo,Nancy,ndlovu,ojobo,User,1992-04-23 00:00:00,nancy.ojobo@daba.net,8030312068,,"12 Ahmadu Bello Way, GRA",2024-07-12 00:00:00,user_9,user_20,Port Harcourt,Rivers,Nigeria,,,,,,,
10,user_10,,Wesley,,snipe,User,1997-08-17 00:00:00,wesley.snipe@laspada.ng,7045644474,,"4 Olusegun Obasanjo Drive, Asokoro",2024-07-12 00:00:00,user_10,user_20,Abuja,FCT,Nigeria,,,,,,,
